,date,symbol,open,close,low,high,volume
1472,2015-11-06,YHOO,34.939999,34.200001,33.459999,35.200001,16608600.0
1473,2015-11-09,YHOO,34.07,33.68,33.080002,34.080002,13645500.0
1474,2015-11-10,YHOO,33.450001,33.990002,33.259998,34.130001,11511000.0
1475,2015-11-11,YHOO,34.209999,33.380001,33.029999,34.23,11804100.0
1476,2015-11-12,YHOO,33.200001,33.23,33.130001,33.849998,14273100.0
1477,2015-11-13,YHOO,32.779999,32.189999,32.169998,33.040001,11063300.0
1478,2015-11-16,YHOO,32.23,32.950001,32.119999,32.990002,11087800.0
1479,2015-11-17,YHOO,33.009998,32.860001,32.619999,33.119999,10270400.0
1480,2015-11-18,YHOO,32.889999,32.98,32.32,33.02,11105600.0
1481,2015-11-19,YHOO,33.209999,32.630001,32.580002,33.5,14222100.0
1482,2015-11-20,YHOO,32.860001,33.110001,32.689999,33.299999,12498500.0
1483,2015-11-23,YHOO,33.0,33.360001,32.869999,33.869999,11899700.0
1484,2015-11-24,YHOO,33.09,32.959999,32.610001,33.189999,13364700.0
1485,2015-11-25,YHOO,32.77,33.16,32.75,33.52,13257200.0
1486,2015-11-27,YHOO,32.790001,32.939999,32.439999,33.09,5316100.0
1487,2015-11-30,YHOO,33.029999,33.810001,32.849998,33.830002,17534700.0
1488,2015-12-01,YHOO,33.869999,33.709999,33.470001,33.889999,11020400.0
1489,2015-12-02,YHOO,35.0,35.650002,34.77,36.389999,56708100.0
1490,2015-12-03,YHOO,35.59,34.34,34.099998,35.720001,17080500.0
1491,2015-12-04,YHOO,34.34,34.91,34.18,35.200001,16109600.0
1492,2015-12-07,YHOO,34.759998,34.68,34.470001,34.919998,12047900.0
1493,2015-12-08,YHOO,34.240002,34.849998,34.029999,34.98,19852600.0
1494,2015-12-09,YHOO,35.799999,34.400002,33.150002,35.84,45101900.0
1495,2015-12-10,YHOO,34.490002,34.630001,33.91,34.73,16128800.0
1496,2015-12-11,YHOO,34.009998,32.91,32.82,34.150002,14936200.0
1497,2015-12-14,YHOO,32.939999,32.59,32.209999,33.27,15949600.0
1498,2015-12-15,YHOO,32.529999,33.029999,32.5,33.389999,16187300.0
1499,2015-12-16,YHOO,33.150002,33.779999,32.91,33.880001,12689400.0
1500,2015-12-17,YHOO,33.810001,33.23,33.110001,34.080002,13243500.0
1501,2015-12-18,YHOO,33.099998,32.950001,32.869999,33.630001,16921800.0
1502,2015-12-21,YHOO,33.119999,32.970001,32.689999,33.299999,9106700.0
1503,2015-12-22,YHOO,32.990002,34.189999,32.970001,34.209999,15531300.0
1504,2015-12-23,YHOO,34.240002,34.450001,33.990002,34.580002,13469200.0
1505,2015-12-24,YHOO,34.189999,34.110001,34.099998,34.740002,3468900.0
1506,2015-12-28,YHOO,33.900002,33.599998,33.349998,33.91,11020800.0
1507,2015-12-29,YHOO,33.630001,34.040001,33.599998,34.169998,12621900.0
1508,2015-12-30,YHOO,33.849998,33.369999,33.349998,34.040001,5933500.0
1509,2015-12-31,YHOO,33.220001,33.259998,33.18,33.689999,7396000.0
1510,2016-01-04,YHOO,32.119999,31.4,31.139999,32.349998,25194400.0
1511,2016-01-05,YHOO,31.549999,32.200001,31.530001,32.330002,14301100.0
1512,2016-01-06,YHOO,31.67,32.16,31.6,32.459999,16047800.0
1513,2016-01-07,YHOO,30.969999,30.16,30.02,31.190001,21209100.0
1514,2016-01-08,YHOO,30.51,30.629999,30.0,31.540001,26322800.0
1515,2016-01-11,YHOO,30.65,30.17,29.74,30.75,17140100.0
1516,2016-01-12,YHOO,30.58,30.690001,30.209999,30.969999,13198500.0
1517,2016-01-13,YHOO,30.889999,29.440001,29.33,31.17,16692400.0
1518,2016-01-14,YHOO,29.690001,30.32,28.709999,30.57,15031400.0
1519,2016-01-15,YHOO,29.280001,29.139999,28.59,29.77,17352000.0
1520,2016-01-19,YHOO,29.84,29.74,29.309999,30.0,20053000.0
1521,2016-01-20,YHOO,28.98,28.780001,27.440001,29.110001,20458900.0
1522,2016-01-21,YHOO,28.75,29.309999,28.190001,29.799999,16282500.0
1523,2016-01-22,YHOO,29.969999,29.75,29.309999,30.52,16298100.0
1524,2016-01-25,YHOO,29.959999,29.780001,29.66,30.389999,23176900.0
1525,2016-01-26,YHOO,29.76,29.98,29.620001,30.190001,11426200.0
1526,2016-01-27,YHOO,29.9,29.690001,29.450001,30.530001,13534600.0
1527,2016-01-28,YHOO,30.59,28.75,28.6,30.629999,15589300.0
1528,2016-01-29,YHOO,29.1,29.51,28.51,29.51,18979500.0
1529,2016-02-01,YHOO,29.27,29.57,28.790001,29.790001,12905700.0
1530,2016-02-02,YHOO,29.32,29.059999,28.129999,30.23,36544700.0
1531,2016-02-03,YHOO,28.450001,27.68,26.57,28.610001,55707000.0
1532,2016-02-04,YHOO,27.91,29.15,27.709999,29.23,28548200.0
1533,2016-02-05,YHOO,29.059999,27.969999,27.73,29.139999,16379600.0
1534,2016-02-08,YHOO,27.610001,27.049999,26.48,27.969999,24498200.0
1535,2016-02-09,YHOO,26.639999,26.82,26.51,27.690001,14324800.0
1536,2016-02-10,YHOO,27.110001,27.1,26.84,27.809999,9098800.0
1537,2016-02-11,YHOO,26.459999,26.76,26.15,26.969999,11188200.0
1538,2016-02-12,YHOO,27.120001,27.040001,26.719999,27.32,13011900.0
1539,2016-02-16,YHOO,27.98,29.280001,27.940001,29.440001,20187900.0
1540,2016-02-17,YHOO,29.469999,29.370001,29.059999,29.66,12949700.0
1541,2016-02-18,YHOO,29.559999,29.42,29.389999,30.139999,15319400.0
1542,2016-02-19,YHOO,30.190001,30.040001,29.700001,30.23,20735000.0
1543,2016-02-22,YHOO,30.65,31.17,30.389999,31.209999,21465100.0
1544,2016-02-23,YHOO,31.200001,30.67,30.51,31.379999,17072300.0
1545,2016-02-24,YHOO,30.41,30.950001,29.799999,31.120001,12613500.0
1546,2016-02-25,YHOO,30.74,31.360001,30.24,31.360001,19907400.0
1547,2016-02-26,YHOO,31.68,31.370001,31.219999,31.9,16683500.0
1548,2016-02-29,YHOO,31.309999,31.790001,31.309999,32.459999,21168500.0
1549,2016-03-01,YHOO,32.040001,32.799999,32.040001,32.849998,14850900.0
1550,2016-03-02,YHOO,32.810001,32.91,32.77,33.240002,10462200.0
1551,2016-03-03,YHOO,32.709999,32.880001,32.419998,33.209999,11361400.0
1552,2016-03-04,YHOO,32.91,33.860001,32.759998,33.93,22946600.0
1553,2016-03-07,YHOO,33.68,33.959999,33.59,34.380001,22924000.0
1554,2016-03-08,YHOO,33.66,32.93,32.84,33.82,21043800.0
1555,2016-03-09,YHOO,33.09,33.509998,32.779999,33.52,12653200.0
1556,2016-03-10,YHOO,33.59,32.82,32.09,33.599998,19452000.0
1557,2016-03-11,YHOO,33.290001,33.810001,32.84,33.860001,12380800.0
1558,2016-03-14,YHOO,33.75,33.580002,33.509998,34.09,8252700.0
1559,2016-03-15,YHOO,33.32,33.259998,33.110001,33.459999,10672300.0
1560,2016-03-16,YHOO,33.029999,34.009998,33.0,34.080002,11002500.0
1561,2016-03-17,YHOO,33.880001,34.279999,33.869999,34.549999,9335700.0
1562,2016-03-18,YHOO,34.540001,35.169998,34.380001,35.209999,20552600.0
1563,2016-03-21,YHOO,35.0,35.470001,35.0,36.099998,13551300.0
1564,2016-03-22,YHOO,34.68,35.41,34.68,35.610001,11613900.0
1565,2016-03-23,YHOO,35.43,34.799999,34.709999,35.700001,12217700.0
1566,2016-03-24,YHOO,34.450001,34.860001,33.93,34.869999,14118600.0
1567,2016-03-28,YHOO,35.389999,35.23,34.619999,35.450001,12981000.0
1568,2016-03-29,YHOO,35.049999,36.32,35.009998,36.43,23603400.0
1569,2016-03-30,YHOO,36.610001,36.560001,36.439999,37.279999,19849800.0
1570,2016-03-31,YHOO,36.509998,36.810001,36.5,37.02,18679000.0
1571,2016-04-01,YHOO,36.540001,36.48,36.310001,36.880001,13656200.0
1572,2016-04-04,YHOO,36.549999,37.02,36.540001,37.5,20227300.0
1573,2016-04-05,YHOO,36.700001,36.41,36.220001,36.919998,12443000.0
1574,2016-04-06,YHOO,36.400002,36.66,36.310001,37.0,19445000.0
1575,2016-04-07,YHOO,35.860001,36.169998,35.720001,37.25,38789100.0
1576,2016-04-08,YHOO,36.849998,36.07,35.619999,36.919998,20273400.0
1577,2016-04-11,YHOO,36.380001,36.48,36.32,36.849998,13750800.0
1578,2016-04-12,YHOO,36.650002,36.66,36.279999,36.830002,10447800.0
1579,2016-04-13,YHOO,36.939999,37.310001,36.900002,37.349998,17166400.0
1580,2016-04-14,YHOO,37.470001,37.169998,36.849998,37.5,16620000.0
1581,2016-04-15,YHOO,37.130001,36.509998,36.419998,37.150002,19046900.0
1582,2016-04-18,YHOO,36.240002,36.52,35.880001,37.0,17723000.0
1583,2016-04-19,YHOO,36.459999,36.330002,36.110001,36.73,20460600.0
1584,2016-04-20,YHOO,37.099998,37.84,37.0,38.189999,30761900.0
1585,2016-04-21,YHOO,37.919998,37.669998,37.349998,38.119999,11658700.0
1586,2016-04-22,YHOO,37.5,37.48,37.16,38.09,9106700.0
1587,2016-04-25,YHOO,37.470001,37.23,37.18,37.540001,9832100.0
1588,2016-04-26,YHOO,37.32,37.110001,36.91,37.540001,10083100.0
1589,2016-04-27,YHOO,37.52,36.950001,36.630001,37.59,16401800.0
1590,2016-04-28,YHOO,36.84,36.59,36.509998,37.439999,13175900.0
1591,2016-04-29,YHOO,36.509998,36.599998,36.150002,36.98,12006800.0
1592,2016-05-02,YHOO,36.650002,36.529999,36.32,36.740002,6585500.0
1593,2016-05-03,YHOO,36.25,36.009998,35.91,36.41,9088800.0
1594,2016-05-04,YHOO,35.810001,36.0,35.740002,36.09,9668700.0
1595,2016-05-05,YHOO,37.060001,36.939999,36.860001,37.450001,13718900.0
1596,2016-05-06,YHOO,36.549999,37.23,36.490002,37.310001,9208300.0
1597,2016-05-09,YHOO,36.970001,37.18,36.919998,37.349998,6157400.0
1598,2016-05-10,YHOO,37.169998,37.439999,37.139999,37.580002,7178500.0
1599,2016-05-11,YHOO,37.279999,37.369999,37.200001,37.630001,10010800.0
1600,2016-05-12,YHOO,37.389999,37.029999,36.790001,37.509998,11170900.0
1601,2016-05-13,YHOO,36.91,36.48,36.380001,37.07,11073200.0
1602,2016-05-16,YHOO,37.029999,37.48,36.880001,37.790001,16995100.0
1603,2016-05-17,YHOO,37.439999,37.27,37.25,37.700001,11340300.0
1604,2016-05-18,YHOO,37.09,37.240002,36.889999,37.5,8465900.0
1605,2016-05-19,YHOO,36.939999,37.02,36.669998,37.23,7127500.0
1606,2016-05-20,YHOO,36.049999,36.5,35.880001,36.720001,34330700.0
1607,2016-05-23,YHOO,36.459999,36.66,36.43,36.950001,7785800.0
1608,2016-05-24,YHOO,36.849998,37.529999,36.77,37.630001,10623800.0
1609,2016-05-25,YHOO,36.630001,35.59,35.470001,36.959999,33984900.0
1610,2016-05-26,YHOO,36.130001,36.759998,36.07,36.849998,16285700.0
1611,2016-05-27,YHOO,36.880001,37.82,36.84,37.880001,14642500.0
1612,2016-05-31,YHOO,37.73,37.939999,37.5,38.080002,12873600.0
1613,2016-06-01,YHOO,37.25,36.650002,36.560001,37.740002,22177600.0
1614,2016-06-02,YHOO,36.66,37.150002,36.580002,37.220001,12179300.0
1615,2016-06-03,YHOO,37.110001,36.599998,36.5,37.110001,12059100.0
1616,2016-06-06,YHOO,36.669998,37.07,36.52,37.200001,8426100.0
1617,2016-06-07,YHOO,36.900002,36.73,36.630001,36.990002,14757100.0
1618,2016-06-08,YHOO,36.84,36.970001,36.84,37.299999,9181900.0
1619,2016-06-09,YHOO,36.82,37.349998,36.709999,37.73,14759100.0
1620,2016-06-10,YHOO,36.970001,36.830002,36.59,37.139999,11216500.0
1621,2016-06-13,YHOO,36.700001,36.470001,36.419998,36.91,6519800.0
1622,2016-06-14,YHOO,36.630001,37.400002,36.630001,37.439999,13023100.0
1623,2016-06-15,YHOO,37.43,37.32,37.099998,37.599998,10213200.0
1624,2016-06-16,YHOO,37.389999,37.389999,36.540001,37.450001,10634000.0
1625,2016-06-17,YHOO,37.43,36.939999,36.810001,37.439999,12593900.0
1626,2016-06-20,YHOO,37.27,37.290001,37.240002,37.68,8957300.0
1627,2016-06-21,YHOO,37.369999,37.400002,37.200001,37.549999,5574600.0
1628,2016-06-22,YHOO,37.369999,37.360001,37.169998,37.52,6279200.0
1629,2016-06-23,YHOO,37.639999,37.779999,37.41,37.779999,7710900.0
1630,2016-06-24,YHOO,36.400002,36.240002,36.09,36.950001,19657800.0
1631,2016-06-27,YHOO,35.869999,35.220001,35.049999,36.009998,14108600.0
1632,2016-06-28,YHOO,35.580002,36.040001,35.5,36.139999,10990700.0
1633,2016-06-29,YHOO,36.25,36.860001,36.25,37.080002,10808200.0
1634,2016-06-30,YHOO,36.889999,37.560001,36.889999,37.580002,15209900.0
1635,2016-07-01,YHOO,37.560001,37.990002,37.43,38.080002,10602800.0
1636,2016-07-05,YHOO,37.68,37.5,37.169998,37.77,8746700.0
1637,2016-07-06,YHOO,37.43,37.509998,37.130001,37.560001,8328100.0
1638,2016-07-07,YHOO,37.57,37.52,37.290001,37.759998,9031400.0
1639,2016-07-08,YHOO,37.529999,37.740002,37.060001,37.84,8786600.0
1640,2016-07-11,YHOO,37.439999,37.959999,37.369999,38.150002,20342600.0
1641,2016-07-12,YHOO,38.0,37.889999,37.869999,38.330002,15224000.0
1642,2016-07-13,YHOO,37.990002,37.639999,37.459999,38.009998,9566100.0
1643,2016-07-14,YHOO,37.849998,37.959999,37.849998,38.349998,10713000.0
1644,2016-07-15,YHOO,38.16,37.720001,37.68,38.189999,13513400.0
1645,2016-07-18,YHOO,37.68,37.950001,37.5,37.970001,16046800.0
1646,2016-07-19,YHOO,37.77,38.169998,37.650002,38.490002,10394000.0
1647,2016-07-20,YHOO,38.360001,38.900002,38.259998,38.93,8178000.0
1648,2016-07-21,YHOO,39.009998,38.849998,38.720001,39.25,7671800.0
1649,2016-07-22,YHOO,38.900002,39.380001,38.779999,39.419998,11325700.0
1650,2016-07-25,YHOO,39.200001,38.32,38.220001,39.209999,41814400.0
1651,2016-07-26,YHOO,38.07,38.759998,37.900002,38.830002,15978600.0
1652,2016-07-27,YHOO,38.66,38.66,38.43,38.77,12148400.0
1653,2016-07-28,YHOO,38.580002,38.52,38.23,38.639999,7424400.0
1654,2016-07-29,YHOO,38.470001,38.189999,38.080002,38.52,13199100.0
1655,2016-08-01,YHOO,38.18,38.799999,38.099998,38.889999,9605000.0
1656,2016-08-02,YHOO,38.599998,38.57,38.259998,38.669998,7504700.0
1657,2016-08-03,YHOO,38.43,38.389999,38.279999,38.549999,5890100.0
1658,2016-08-04,YHOO,38.470001,38.919998,38.43,39.029999,11000800.0
1659,2016-08-05,YHOO,39.0,38.990002,38.900002,39.150002,9127100.0
1660,2016-08-08,YHOO,39.0,39.240002,38.860001,39.27,10131300.0
1661,2016-08-09,YHOO,39.240002,39.240002,39.099998,39.310001,5971500.0
1662,2016-08-10,YHOO,39.34,39.93,39.299999,39.98,12981600.0
1663,2016-08-11,YHOO,41.119999,41.27,40.93,41.73,23938900.0
1664,2016-08-12,YHOO,41.279999,42.939999,41.279999,42.98,25182900.0
1665,2016-08-15,YHOO,43.18,42.669998,42.43,43.290001,14441800.0
1666,2016-08-16,YHOO,42.299999,42.490002,41.950001,42.790001,13793800.0
1667,2016-08-17,YHOO,42.389999,42.700001,42.389999,42.75,8571900.0
1668,2016-08-18,YHOO,42.689999,42.900002,42.59,42.970001,11293900.0
1669,2016-08-19,YHOO,42.799999,43.02,42.650002,43.119999,9460800.0
1670,2016-08-22,YHOO,42.84,42.52,42.330002,42.869999,6229400.0
1671,2016-08-23,YHOO,42.610001,42.599998,42.450001,42.91,8963800.0
1672,2016-08-24,YHOO,42.5,41.91,41.790001,42.77,6930300.0
1673,2016-08-25,YHOO,41.830002,42.029999,41.73,42.240002,5360900.0
1674,2016-08-26,YHOO,42.150002,42.27,41.939999,42.610001,6328000.0
1675,2016-08-29,YHOO,42.200001,42.259998,42.080002,42.459999,4555600.0
1676,2016-08-30,YHOO,42.279999,42.580002,42.279999,42.740002,5804100.0
1677,2016-08-31,YHOO,42.459999,42.75,42.459999,42.799999,7715900.0
1678,2016-09-01,YHOO,42.779999,42.93,42.720001,43.099998,5575300.0
1679,2016-09-02,YHOO,43.27,43.279999,43.080002,43.599998,7339000.0
1680,2016-09-06,YHOO,43.5,44.709999,43.5,44.849998,18125800.0
1681,2016-09-07,YHOO,44.549999,44.349998,44.189999,44.919998,9109400.0
1682,2016-09-08,YHOO,44.07,44.360001,44.029999,44.720001,7882600.0
1683,2016-09-09,YHOO,43.919998,42.919998,42.82,44.150002,12060700.0
1684,2016-09-12,YHOO,42.279999,43.459999,42.18,43.650002,10808800.0
1685,2016-09-13,YHOO,43.189999,43.040001,42.689999,43.52,10132000.0
1686,2016-09-14,YHOO,42.91,43.459999,42.860001,43.619999,11617300.0
1687,2016-09-15,YHOO,43.41,43.990002,43.220001,44.049999,12533900.0
1688,2016-09-16,YHOO,43.939999,43.669998,43.470001,44.02,19093900.0
1689,2016-09-19,YHOO,43.919998,43.189999,43.0,43.950001,7887400.0
1690,2016-09-20,YHOO,43.240002,42.790001,42.66,43.389999,9788900.0
1691,2016-09-21,YHOO,42.889999,44.139999,42.889999,44.220001,12313700.0
1692,2016-09-22,YHOO,43.939999,44.150002,43.740002,44.869999,33355600.0
1693,2016-09-23,YHOO,43.5,42.799999,42.540001,43.759998,31888500.0
1694,2016-09-26,YHOO,42.380001,42.290001,41.849998,42.740002,12745100.0
1695,2016-09-27,YHOO,42.43,43.369999,42.32,43.41,8765000.0
1696,2016-09-28,YHOO,43.400002,43.689999,43.25,43.720001,7419000.0
1697,2016-09-29,YHOO,43.169998,42.57,42.43,43.299999,13720700.0
1698,2016-09-30,YHOO,42.740002,43.099998,42.720001,43.25,10374800.0
1699,2016-10-03,YHOO,42.950001,43.130001,42.82,43.18,7965900.0
1700,2016-10-04,YHOO,43.200001,43.18,42.959999,43.5,8998400.0
1701,2016-10-05,YHOO,43.23,43.709999,43.220001,43.869999,6117900.0
1702,2016-10-06,YHOO,43.639999,43.68,43.369999,43.82,6293900.0
1703,2016-10-07,YHOO,43.259998,43.220001,43.119999,43.68,8502100.0
1704,2016-10-10,YHOO,43.360001,43.919998,43.25,44.07,6573600.0
1705,2016-10-11,YHOO,43.869999,42.68,42.490002,44.080002,9513300.0
1706,2016-10-12,YHOO,42.599998,42.360001,42.049999,42.779999,7290500.0
1707,2016-10-13,YHOO,42.0,41.619999,41.169998,42.080002,15689700.0
1708,2016-10-14,YHOO,42.040001,41.439999,41.41,42.25,7781300.0
1709,2016-10-17,YHOO,41.349998,41.790001,41.240002,41.939999,8620400.0
1710,2016-10-18,YHOO,42.040001,41.68,41.630001,42.610001,19360800.0
1711,2016-10-19,YHOO,42.299999,42.73,42.259998,42.939999,14532500.0
1712,2016-10-20,YHOO,42.689999,42.380001,42.07,42.689999,11671000.0
1713,2016-10-21,YHOO,42.099998,42.169998,41.73,42.200001,7194200.0
1714,2016-10-24,YHOO,42.5,42.59,42.380001,42.68,4346900.0
1715,2016-10-25,YHOO,42.720001,42.549999,42.43,42.75,5338900.0
1716,2016-10-26,YHOO,42.259998,42.080002,41.950001,42.439999,6117200.0
1717,2016-10-27,YHOO,42.310001,41.869999,41.810001,42.490002,7236500.0
1718,2016-10-28,YHOO,42.029999,41.779999,41.709999,42.220001,6180200.0
1719,2016-10-31,YHOO,42.029999,41.549999,41.549999,42.16,3730800.0
1720,2016-11-01,YHOO,41.130001,41.330002,40.689999,41.34,11748900.0
1721,2016-11-02,YHOO,41.799999,40.68,40.360001,42.16,13017500.0
1722,2016-11-03,YHOO,40.619999,40.23,40.169998,40.75,7811600.0
1723,2016-11-04,YHOO,39.959999,40.279999,39.799999,40.669998,4574200.0
1724,2016-11-07,YHOO,41.169998,41.049999,40.860001,41.23,5388700.0
1725,2016-11-08,YHOO,40.970001,41.16,40.68,41.279999,4227100.0
1726,2016-11-09,YHOO,40.439999,41.209999,40.220001,41.389999,23998600.0
1727,2016-11-10,YHOO,41.549999,40.16,39.540001,41.650002,16441900.0
1728,2016-11-11,YHOO,39.84,40.419998,39.369999,40.52,15178200.0
1729,2016-11-14,YHOO,40.360001,39.299999,38.869999,40.389999,12687400.0
1730,2016-11-15,YHOO,39.610001,40.209999,39.580002,40.450001,10851400.0
1731,2016-11-16,YHOO,40.099998,40.98,40.099998,41.049999,15592700.0
1732,2016-11-17,YHOO,41.34,41.450001,41.200001,41.650002,8689300.0
1733,2016-11-18,YHOO,41.48,41.189999,40.900002,41.650002,8129700.0
1734,2016-11-21,YHOO,41.439999,41.110001,40.939999,41.48,11338000.0
1735,2016-11-22,YHOO,41.200001,41.009998,40.830002,41.400002,8881200.0
1736,2016-11-23,YHOO,40.91,40.959999,40.549999,40.98,3634900.0
1737,2016-11-25,YHOO,41.080002,40.869999,40.709999,41.080002,2586900.0
1738,2016-11-28,YHOO,40.849998,41.450001,40.740002,41.700001,6765800.0
1739,2016-11-29,YHOO,41.43,41.599998,41.119999,41.830002,7246100.0
1740,2016-11-30,YHOO,41.619999,41.02,40.880001,41.669998,7624500.0
1741,2016-12-01,YHOO,41.0,39.630001,39.529999,41.040001,12614600.0
1742,2016-12-02,YHOO,39.77,40.07,39.580002,40.32,8568100.0
1743,2016-12-05,YHOO,40.02,40.200001,39.849998,40.389999,4401700.0
1744,2016-12-06,YHOO,40.310001,39.970001,39.880001,40.419998,6943800.0
1745,2016-12-07,YHOO,39.98,40.52,39.75,40.57,7199000.0
1746,2016-12-08,YHOO,40.66,41.41,40.419998,41.599998,9169400.0
1747,2016-12-09,YHOO,41.52,41.759998,41.439999,41.799999,6836000.0
1748,2016-12-12,YHOO,41.450001,41.299999,41.130001,41.529999,4451500.0
1749,2016-12-13,YHOO,41.349998,41.470001,41.139999,41.790001,6500400.0
1750,2016-12-14,YHOO,41.439999,40.91,40.830002,41.529999,19296600.0
1751,2016-12-15,YHOO,40.0,38.41,38.25,40.0,43656200.0
1752,2016-12-16,YHOO,38.619999,38.610001,38.419998,39.220001,21447400.0
1753,2016-12-19,YHOO,38.66,38.419998,38.27,38.790001,13607200.0
1754,2016-12-20,YHOO,38.400002,39.16,38.240002,39.18,15007900.0
1755,2016-12-21,YHOO,39.080002,39.150002,38.970001,39.32,8263600.0
1756,2016-12-22,YHOO,38.689999,38.5,38.259998,38.790001,11685600.0
1757,2016-12-23,YHOO,38.459999,38.66,38.369999,38.810001,3840100.0
1758,2016-12-27,YHOO,38.59,38.919998,38.5,39.07,4240300.0
1759,2016-12-28,YHOO,39.119999,38.73,38.709999,39.220001,4393500.0
1760,2016-12-29,YHOO,38.759998,38.639999,38.48,38.93,4170200.0
1761,2016-12-30,YHOO,38.720001,38.669998,38.43,39.0,6431600.0
